Hardware name,Manufacturer,Type,Release date,Release price (USD),Memory (bytes),Memory bandwidth (byte/s),Base clock (MHz),Memory clock (MHz),Memory bus (bit)
GeForce 310M,NVIDIA,GPU,2010,1499.00,1099511628,10672000000,606.0,667.0,64.0
GeForce 315 OEM,NVIDIA,GPU,2010,25000.00,549755814,12640000000,475.0,790.0,64.0
GeForce 315 OEM,NVIDIA,GPU,2011,3499.00,1099511628,9600000000,589.0,600.0,64.0
GeForce 315M,NVIDIA,GPU,2011,2499.00,549755814,12800000000,606.0,800.0,64.0
GeForce 320M Mac Edition,NVIDIA,GPU,2010,2499.00,2147483648,40096000000,250.0,166.0,128.0
GeForce 320M,NVIDIA,GPU,2010,40000.00,2147483648,40096000000,250.0,166.0,128.0
3D Rage II+ DVD,Ati,GPU,1996,699.00,4294967,1328000000,60.0,83.0,64.0
3D Rage IIC AGP,Ati,GPU,1996,15000.00,4294967,1328000000,60.0,83.0,64.0
3D Rage IIC PCI,Ati,GPU,1996,899.00,2147484,1328000000,60.0,83.0,64.0
3D Rage II,Ati,GPU,1996,25000.00,4294967,1328000000,60.0,83.0,64.0
3D Rage PRO AGP,Ati,GPU,1997,6999.00,2147484,1200000000,75.0,75.0,64.0
3D Rage PRO PCI,Ati,GPU,1997,399.00,8589935,1200000000,75.0,75.0,64.0
3D Rage,Ati,GPU,1996,12000.00,2147484,1056000000,44.0,66.0,64.0
GeForce3,NVIDIA,GPU,2001,1999.00,68719477,7360000000,200.0,230.0,128.0
GeForce4 410 Go,NVIDIA,GPU,2002,1199.00,17179869,3200000000,200.0,200.0,64.0
GeForce4 420 Go,NVIDIA,GPU,2002,40000.00,34359738,3200000000,200.0,200.0,64.0
GeForce4 440 Go,NVIDIA,GPU,2002,15000.00,68719477,7040000000,220.0,220.0,128.0
GeForce4 448 Go,NVIDIA,GPU,2002,15000.00,68719477,6400000000,200.0,200.0,128.0
GeForce4 460 Go,NVIDIA,GPU,2002,899.00,68719477,8000000000,250.0,250.0,128.0
GeForce4 488 Go,NVIDIA,GPU,2002,6999.00,68719477,8800000000,300.0,275.0,128.0
GeForce4 Go 4200,NVIDIA,GPU,2002,40000.00,68719477,3200000000,200.0,200.0,64.0
GeForce4 MX 4000 PCI,NVIDIA,GPU,2003,12000.00,137438953,2656000000,250.0,166.0,64.0
GeForce4 MX 4000 Rev. 2,NVIDIA,GPU,2003,399.00,137438953,2656000000,250.0,166.0,64.0
GeForce4 MX 4000,NVIDIA,GPU,2003,699.00,137438953,2656000000,250.0,166.0,64.0
GeForce4 MX 420 PCI,NVIDIA,GPU,2002,499.00,68719477,2656000000,250.0,166.0,64.0
GeForce4 MX 420,NVIDIA,GPU,2002,3499.00,68719477,5312000000,250.0,166.0,128.0
GeForce4 MX 440-8x,NVIDIA,GPU,2002,40000.00,68719477,8000000000,275.0,250.0,128.0
GeForce4 MX 440 Mac Edition,NVIDIA,GPU,2002,1199.00,68719477,6400000000,275.0,200.0,128.0
GeForce4 MX 440-SE,NVIDIA,GPU,2002,40000.00,68719477,3200000000,250.0,200.0,64.0
GeForce4 MX 440,NVIDIA,GPU,2002,25000.00,68719477,6400000000,275.0,200.0,128.0
GeForce4 MX 460,NVIDIA,GPU,2002,15000.00,68719477,7200000000,300.0,225.0,128.0
GeForce4 MX + nForce2,NVIDIA,GPU,2002,3499.00,2147483648,40096000000,10.0,10.0,128.0
GeForce4 Ti 4200-8X,NVIDIA,GPU,2002,399.00,68719477,8000000000,250.0,250.0,128.0
GeForce4 Ti 4200,NVIDIA,GPU,2002,699.00,68719477,4000000000,250.0,250.0,64.0
GeForce4 Ti 4400,NVIDIA,GPU,2002,30000.00,137438953,8800000000,275.0,275.0,128.0
GeForce4 Ti 4600,NVIDIA,GPU,2002,399.00,137438953,10368000000,300.0,324.0,128.0
GeForce4 Ti 4800 SE,NVIDIA,GPU,2003,9999.00,137438953,8800000000,275.0,275.0,128.0
GeForce4 Ti 4800,NVIDIA,GPU,2003,25000.00,137438953,10400000000,300.0,325.0,128.0
GeForce 405 OEM,NVIDIA,GPU,2010,2499.00,1099511628,12800000000,475.0,400.0,128.0
GeForce 405M,NVIDIA,GPU,2011,399.00,549755814,12800000000,606.0,800.0,64.0
GeForce 410M,NVIDIA,GPU,2011,20000.00,549755814,12800000000,574.0,800.0,64.0
GeForce 505 OEM,NVIDIA,GPU,2013,12000.00,1099511628,22400000000,615.0,700.0,128.0
GeForce 510 OEM,NVIDIA,GPU,2011,3499.00,1099511628,14368000000,523.0,898.0,64.0
Radeon 520 Mobile,AMD,GPU,2017,899.00,2147483648,16000000000,1030.0,1000.0,64.0
Radeon 530 Mobile,AMD,GPU,2017,4999.00,2147483648,14400000000,730.0,900.0,64.0
Radeon 530X Mobile,AMD,GPU,2017,20000.00,2147483648,18000000000,730.0,1125.0,64.0
Radeon 535 Mobile,AMD,GPU,2017,40000.00,2147483648,18000000000,730.0,1125.0,64.0
Radeon 540 Mobile,AMD,GPU,2019,1999.00,2147483648,24000000000,1100.0,1500.0,64.0
Radeon 540X Mobile,AMD,GPU,2018,40000.00,2147483648,24000000000,980.0,1500.0,64.0
Radeon 540X Mobile,AMD,GPU,2019,2499.00,2147483648,16000000000,980.0,1000.0,64.0
Radeon 550X 640SP,AMD,GPU,2018,1999.00,4294967296,24000000000,1019.0,1500.0,64.0
Radeon 550X Mobile,AMD,GPU,2018,40000.00,4294967296,24000000000,1100.0,1500.0,64.0
Radeon 550X,AMD,GPU,2019,35000.00,2147483648,56000000000,1082.0,1750.0,128.0
Radeon 550,AMD,GPU,2017,30000.00,2147483648,28000000000,1100.0,1750.0,64.0
GeForce 605 OEM,NVIDIA,GPU,2012,1199.00,549755814,14352000000,523.0,897.0,64.0
Radeon 610 Mobile,AMD,GPU,2019,25000.00,2147483648,16000000000,1030.0,1000.0,64.0
GeForce 6100 + nForce 400,NVIDIA,GPU,2004,35000.00,2147483648,40096000000,50.0,50.0,128.0
GeForce 6100 + nForce 405,NVIDIA,GPU,2004,299.00,2147483648,40096000000,75.0,60.0,128.0
GeForce 6100 + nForce 420,NVIDIA,GPU,2004,1199.00,2147483648,40096000000,80.0,60.0,128.0
GeForce 6100 + nForce 430,NVIDIA,GPU,2004,40000.00,2147483648,40096000000,62.0,62.0,128.0
GeForce 6100,NVIDIA,GPU,2004,6999.00,2147483648,40096000000,75.0,50.0,128.0
Radeon 610M,AMD,GPU,2022,899.00,2147483648,48000000000,295.0,285.0,128.0
Radeon 610M,AMD,GPU,2023,699.00,2147483648,48000000000,300.0,300.0,128.0
GeForce 610M,NVIDIA,GPU,2011,3499.00,1099511628,14400000000,738.0,900.0,64.0
GeForce 610,NVIDIA,GPU,2011,40000.00,1099511628,14400000000,738.0,900.0,64.0
GeForce 6150 LE,NVIDIA,GPU,2004,12000.00,2147483648,40096000000,41.0,62.0,128.0
GeForce 6150 SE + nForce 430,NVIDIA,GPU,2004,12000.00,2147483648,40096000000,62.0,66.0,128.0
GeForce 6150,NVIDIA,GPU,2004,699.00,2147483648,40096000000,62.0,62.0,128.0
GeForce 615,NVIDIA,GPU,2012,4999.00,1099511628,28800000000,660.0,900.0,128.0
Radeon 620 Mobile,AMD,GPU,2019,2499.00,2147483648,14400000000,730.0,900.0,64.0
GeForce 6200 AGP,NVIDIA,GPU,2003,399.00,137438953,1056000000,230.0,66.0,64.0
GeForce 6200 AGP,NVIDIA,GPU,2005,899.00,274877907,4256000000,350.0,266.0,64.0
GeForce 6200 LE AGP 512 MB,NVIDIA,GPU,2004,15000.00,549755814,8800000000,300.0,275.0,128.0
GeForce 6200 LE AGP,NVIDIA,GPU,2005,899.00,137438953,4256000000,350.0,266.0,64.0
GeForce 6200 LE PCI,NVIDIA,GPU,2004,15000.00,274877907,4256000000,300.0,266.0,64.0
GeForce 6200 LE,NVIDIA,GPU,2005,1999.00,137438953,4256000000,350.0,266.0,64.0
GeForce 6200 PCI,NVIDIA,GPU,2008,699.00,274877907,3200000000,280.0,200.0,64.0
GeForce 6200 SE TurboCache,NVIDIA,GPU,2004,15000.00,68719477,2000000000,350.0,250.0,32.0
GeForce 6200 TurboCache,NVIDIA,GPU,2004,12000.00,68719477,4000000000,350.0,250.0,64.0
GeForce 6200 X2 PCI,NVIDIA,GPU,2008,4999.00,274877907,3200000000,280.0,200.0,64.0
GeForce 6200,NVIDIA,GPU,2004,699.00,137438953,8800000000,300.0,275.0,128.0
GeForce 620M,NVIDIA,GPU,2012,12000.00,1099511628,14400000000,625.0,900.0,64.0
Radeon 625 Mobile,AMD,GPU,2019,20000.00,2147483648,14400000000,730.0,900.0,64.0
Radeon 630 Mobile,AMD,GPU,2019,6999.00,2147483648,48000000000,1082.0,1500.0,128.0
GeForce 6500,NVIDIA,GPU,2005,12000.00,137438953,8512000000,400.0,266.0,128.0
GeForce 6600 AGP,NVIDIA,GPU,2004,1199.00,137438953,8000000000,300.0,250.0,128.0
GeForce 6600 GT AGP,NVIDIA,GPU,2004,899.00,137438953,15200000000,500.0,475.0,128.0
GeForce 6600 GT Dual,NVIDIA,GPU,2004,4999.00,137438953,17920000000,500.0,560.0,128.0
GeForce 6600 GT,NVIDIA,GPU,2004,699.00,137438953,16000000000,500.0,500.0,128.0
GeForce 6600 LE AGP,NVIDIA,GPU,2005,30000.00,137438953,6400000000,300.0,200.0,128.0
GeForce 6600 LE,NVIDIA,GPU,2005,12000.00,137438953,8000000000,300.0,250.0,128.0
GeForce 6600 VE,NVIDIA,GPU,2005,25000.00,137438953,6400000000,300.0,200.0,128.0
GeForce 6600,NVIDIA,GPU,2004,12000.00,274877907,8000000000,300.0,250.0,128.0
Radeon 660M,AMD,GPU,2022,15000.00,2147483648,48000000000,300.0,290.0,128.0
Radeon 660M,AMD,GPU,2023,3499.00,2147483648,48000000000,300.0,300.0,128.0
GeForce 6610 XL,NVIDIA,GPU,2004,699.00,137438953,12800000000,400.0,400.0,128.0
GeForce 6700 XL,NVIDIA,GPU,2004,4999.00,137438953,17600000000,525.0,550.0,128.0
GeForce 6800 GS,NVIDIA,GPU,2005,4999.00,274877907,32000000000,425.0,500.0,256.0
GeForce 6800 GT DDL,NVIDIA,GPU,2004,6999.00,274877907,32000000000,350.0,500.0,256.0
GeForce 6800 GT Dual,NVIDIA,GPU,2004,20000.00,274877907,32000000000,350.0,500.0,256.0
GeForce 6800 GTO,NVIDIA,GPU,2004,15000.00,274877907,32000000000,350.0,500.0,256.0
GeForce 6800 GT,NVIDIA,GPU,2004,4999.00,274877907,32000000000,350.0,500.0,256.0
GeForce 6800 LE,NVIDIA,GPU,2004,25000.00,137438953,22400000000,300.0,350.0,256.0
GeForce 6800 LE,NVIDIA,GPU,2005,2499.00,274877907,19200000000,325.0,300.0,256.0
GeForce 6800 Ultra DDL,NVIDIA,GPU,2004,6999.00,274877907,35200000000,400.0,550.0,256.0
GeForce 6800 Ultra,NVIDIA,GPU,2004,699.00,274877907,35200000000,425.0,550.0,256.0
GeForce 6800 XE,NVIDIA,GPU,2005,9999.00,274877907,8512000000,275.0,266.0,128.0
GeForce 6800 XT,NVIDIA,GPU,2005,30000.00,274877907,8512000000,300.0,266.0,128.0
GeForce 6800,NVIDIA,GPU,2004,15000.00,274877907,19200000000,325.0,300.0,256.0
Radeon 680M,AMD,GPU,2022,399.00,2147483648,48000000000,331.0,290.0,128.0
Radeon 680M,AMD,GPU,2023,1199.00,2147483648,48000000000,400.0,300.0,128.0
Radeon 7000 Mac Edition PCI,Ati,GPU,2004,35000.00,34359738,2928000000,183.0,183.0,64.0
Radeon 7000 Mac Edition,Ati,GPU,2004,299.00,34359738,2928000000,183.0,183.0,64.0
Radeon 7000 PCI,Ati,GPU,2001,30000.00,34359738,2128000000,133.0,133.0,64.0
GeForce 7000M + nForce 610M,NVIDIA,GPU,2006,9999.00,2147483648,40096000000,60.0,83.0,128.0
Radeon 7000,Ati,GPU,2001,399.00,34359738,2928000000,183.0,183.0,64.0
GeForce 7025 + nForce 630a,NVIDIA,GPU,2006,4999.00,2147483648,40096000000,125.0,83.0,128.0
GeForce 7050 + nForce 610i,NVIDIA,GPU,2008,9999.00,2147483648,40096000000,118.0,143.0,128.0
GeForce 7050 + nForce 620i,NVIDIA,GPU,2007,12000.00,2147483648,40096000000,100.0,100.0,128.0
GeForce 7050 + nForce 630a,NVIDIA,GPU,2006,12000.00,2147483648,40096000000,133.0,83.0,128.0
GeForce 7050 + nForce 630i,NVIDIA,GPU,2007,25000.00,2147483648,40096000000,100.0,100.0,128.0
GeForce 7050 PV + nForce 630a,NVIDIA,GPU,2006,25000.00,2147483648,40096000000,133.0,83.0,128.0
GeForce 7050 SE + nForce 630a,NVIDIA,GPU,2006,30000.00,2147483648,40096000000,90.0,90.0,128.0
GeForce 705A,NVIDIA,GPU,2013,899.00,1099511628,14400000000,738.0,900.0,64.0
GeForce 705A,NVIDIA,GPU,2014,299.00,1099511628,14400000000,475.0,900.0,64.0
GeForce 705M,NVIDIA,GPU,2013,3499.00,1099511628,14400000000,738.0,900.0,64.0
GeForce 7100 GS,NVIDIA,GPU,2006,12000.00,137438953,4256000000,350.0,266.0,64.0
GeForce 7100 + nForce 630i,NVIDIA,GPU,2007,3499.00,2147483648,40096000000,45.0,100.0,128.0
GeForce 710A,NVIDIA,GPU,2013,499.00,2147483648,14400000000,775.0,900.0,64.0
GeForce 710A,NVIDIA,GPU,2014,1999.00,1099511628,14400000000,719.0,900.0,64.0
GeForce 710A,NVIDIA,GPU,2015,499.00,2147483648,28832000000,810.0,901.0,128.0
GeForce 710M,NVIDIA,GPU,2013,499.00,1099511628,14400000000,719.0,900.0,64.0
GeForce 7150 + nForce 630i,NVIDIA,GPU,2007,1199.00,2147483648,40096000000,103.0,103.0,128.0
GeForce 7150M + nForce 630M,NVIDIA,GPU,2007,1199.00,2147483648,40096000000,105.0,105.0,128.0
Radeon 7200 64 MB,Ati,GPU,2000,1999.00,68719477,5312000000,166.0,166.0,128.0
GeForce 7200 GS,NVIDIA,GPU,2006,1999.00,137438953,5344000000,450.0,334.0,64.0
Radeon 7200,Ati,GPU,2000,40000.00,34359738,5312000000,166.0,166.0,128.0
GeForce 720A,NVIDIA,GPU,2014,30000.00,1099511628,16000000000,775.0,1000.0,64.0
GeForce 720M,NVIDIA,GPU,2013,299.00,2147483648,12800000000,625.0,800.0,64.0
GeForce 7300 GS Low Profile,NVIDIA,GPU,2006,30000.00,274877907,4256000000,450.0,266.0,64.0
GeForce 7300 GS,NVIDIA,GPU,2006,399.00,274877907,4256000000,450.0,266.0,64.0
GeForce 7300 GT AGP,NVIDIA,GPU,2006,499.00,137438953,10400000000,350.0,325.0,128.0
GeForce 7300 GT Mac Edition,NVIDIA,GPU,2006,30000.00,137438953,16000000000,350.0,500.0,128.0
GeForce 7300 GT,NVIDIA,GPU,2006,30000.00,137438953,10400000000,350.0,325.0,128.0
GeForce 7300 LE,NVIDIA,GPU,2006,20000.00,137438953,5184000000,450.0,324.0,64.0
GeForce 7300 SE,NVIDIA,GPU,2006,2499.00,274877907,4256000000,450.0,266.0,64.0
GeForce 7350 LE,NVIDIA,GPU,2006,4999.00,137438953,6400000000,450.0,400.0,64.0
Radeon 740M,AMD,GPU,2023,1199.00,2147483648,48000000000,500.0,300.0,128.0
Radeon 7500 LE,Ati,GPU,2001,1999.00,68719477,5600000000,250.0,175.0,128.0
GeForce 7500 LE,NVIDIA,GPU,2006,699.00,68719477,6480000000,475.0,405.0,64.0
Radeon 7500 Mac Edition,Ati,GPU,2002,2499.00,34359738,5760000000,260.0,180.0,128.0
Radeon 7500,Ati,GPU,2001,1499.00,68719477,7360000000,290.0,230.0,128.0
GeForce 7600 GS AGP,NVIDIA,GPU,2006,1499.00,274877907,12800000000,400.0,400.0,128.0
GeForce 7600 GS,NVIDIA,GPU,2006,2499.00,274877907,12800000000,400.0,400.0,128.0
GeForce 7600 GT AGP,NVIDIA,GPU,2007,2499.00,274877907,22400000000,560.0,700.0,128.0
GeForce 7600 GT Mac Edition,NVIDIA,GPU,2006,25000.00,274877907,22400000000,560.0,700.0,128.0
GeForce 7600 GT,NVIDIA,GPU,2006,1199.00,274877907,22400000000,560.0,700.0,128.0
GeForce 7600 LE,NVIDIA,GPU,2006,2499.00,274877907,12800000000,400.0,400.0,128.0
Radeon 760M,AMD,GPU,2023,2499.00,2147483648,48000000000,250.0,300.0,128.0
GeForce 7650 GS,NVIDIA,GPU,2006,30000.00,274877907,12800000000,450.0,400.0,128.0
GeForce 7800 GS 20Pipes AGP,NVIDIA,GPU,2006,30000.00,549755814,40000000000,425.0,625.0,256.0
GeForce 7800 GS 24Pipes AGP,NVIDIA,GPU,2006,1999.00,549755814,40000000000,425.0,625.0,256.0
GeForce 7800 GS AGP,NVIDIA,GPU,2006,40000.00,274877907,38400000000,375.0,600.0,256.0
GeForce 7800 GT Dual,NVIDIA,GPU,2005,30000.00,274877907,32000000000,400.0,500.0,256.0
GeForce 7800 GTX 512,NVIDIA,GPU,2005,899.00,549755814,51200000000,500.0,800.0,256.0
GeForce 7800 GTX,NVIDIA,GPU,2005,20000.00,274877907,38400000000,430.0,600.0,256.0
GeForce 7800 GT,NVIDIA,GPU,2005,12000.00,274877907,32000000000,400.0,500.0,256.0
Radeon 780M,AMD,GPU,2023,20000.00,2147483648,48000000000,400.0,300.0,128.0
GeForce 7900 GS AGP,NVIDIA,GPU,2006,1999.00,274877907,42240000000,450.0,660.0,256.0
GeForce 7900 GS,NVIDIA,GPU,2006,299.00,274877907,42240000000,450.0,660.0,256.0
GeForce 7900 GTO,NVIDIA,GPU,2006,12000.00,549755814,42240000000,650.0,660.0,256.0
GeForce 7900 GTX,NVIDIA,GPU,2006,399.00,549755814,51200000000,650.0,800.0,256.0
GeForce 7900 GT,NVIDIA,GPU,2006,35000.00,274877907,42240000000,450.0,660.0,256.0
GeForce 7900 GX2,NVIDIA,GPU,2006,499.00,549755814,38400000000,500.0,600.0,256.0
GeForce 7950 GT AGP,NVIDIA,GPU,2007,399.00,549755814,38400000000,500.0,600.0,256.0
GeForce 7950 GT,NVIDIA,GPU,2006,4999.00,549755814,44800000000,550.0,700.0,256.0
GeForce 7950 GX2,NVIDIA,GPU,2006,699.00,549755814,38400000000,500.0,600.0,256.0
GeForce 800A,NVIDIA,GPU,2014,2499.00,1099511628,14400000000,475.0,900.0,64.0
GeForce 800M,NVIDIA,GPU,2014,3499.00,1099511628,14400000000,738.0,900.0,64.0
GeForce 805A,NVIDIA,GPU,2014,9999.00,1099511628,16016000000,719.0,1001.0,64.0
GeForce 8100 + nForce 720a,NVIDIA,GPU,2007,1999.00,2147483648,40096000000,105.0,105.0,128.0
GeForce 810A,NVIDIA,GPU,2014,12000.00,2147483648,14400000000,719.0,900.0,64.0
GeForce 810M,NVIDIA,GPU,2014,399.00,1099511628,14400000000,738.0,900.0,64.0
GeForce 810M,NVIDIA,GPU,2015,499.00,2147483648,14400000000,835.0,900.0,64.0
GeForce 8200M G mGPU AMD,NVIDIA,GPU,2008,899.00,2147483648,40096000000,125.0,143.0,128.0
GeForce 8200M G mGPU Intel,NVIDIA,GPU,2008,9999.00,2147483648,40096000000,143.0,143.0,128.0
GeForce 8200,NVIDIA,GPU,2007,35000.00,2147483648,40096000000,105.0,105.0,128.0
GeForce 820A,NVIDIA,GPU,2014,1199.00,1099511628,14400000000,775.0,900.0,64.0
GeForce 820M,NVIDIA,GPU,2013,399.00,1099511628,14400000000,625.0,900.0,64.0
GeForce 820M,NVIDIA,GPU,2015,15000.00,2147483648,28832000000,810.0,901.0,128.0
GeForce 825M,NVIDIA,GPU,2014,15000.00,1099511628,14400000000,850.0,900.0,64.0
GeForce 8300 GS,NVIDIA,GPU,2007,4999.00,137438953,6400000000,459.0,400.0,64.0
GeForce 8300,NVIDIA,GPU,2007,20000.00,2147483648,40096000000,105.0,105.0,128.0
GeForce 830A,NVIDIA,GPU,2014,9999.00,2147483648,14400000000,1082.0,900.0,64.0
GeForce 830M,NVIDIA,GPU,2014,40000.00,2147483648,14400000000,1082.0,900.0,64.0
GeForce 8400 GS PCI Rev. 2,NVIDIA,GPU,2007,4999.00,549755814,8000000000,520.0,500.0,64.0
GeForce 8400 GS PCI,NVIDIA,GPU,2007,399.00,549755814,5328000000,567.0,333.0,64.0
GeForce 8400 GS Rev. 2,NVIDIA,GPU,2007,399.00,549755814,6400000000,567.0,400.0,64.0
GeForce 8400 GS Rev. 3,NVIDIA,GPU,2010,299.00,549755814,6400000000,520.0,400.0,64.0
GeForce 8400 GS,NVIDIA,GPU,2007,12000.00,274877907,6400000000,459.0,400.0,64.0
GeForce 8400 SE,NVIDIA,GPU,2008,499.00,137438953,6400000000,459.0,400.0,64.0
GeForce 8400M GS,NVIDIA,GPU,2007,12000.00,274877907,6400000000,400.0,400.0,64.0
GeForce 8400M GT,NVIDIA,GPU,2007,1199.00,549755814,19200000000,450.0,600.0,128.0
GeForce 8400M G,NVIDIA,GPU,2007,699.00,274877907,6400000000,400.0,400.0,64.0
GeForce 8400,NVIDIA,GPU,2007,899.00,274877907,8000000000,540.0,500.0,64.0
GeForce 840A,NVIDIA,GPU,2014,1199.00,2147483648,16016000000,1029.0,1001.0,64.0
GeForce 840M,NVIDIA,GPU,2014,2499.00,2147483648,16016000000,1029.0,1001.0,64.0
GeForce 845M,NVIDIA,GPU,2015,35000.00,2147483648,16016000000,863.0,1001.0,64.0
GeForce 8500 GT,NVIDIA,GPU,2007,299.00,274877907,12800000000,459.0,400.0,128.0
Radeon 8500 LE,Ati,GPU,2002,399.00,68719477,8000000000,250.0,250.0,128.0
Radeon 8500 X4,Ati,GPU,,1199.00,68719477,4000000000,250.0,250.0,64.0
Radeon 8500 XT,Ati,GPU,,699.00,137438953,9600000000,300.0,300.0,128.0
Radeon 8500,Ati,GPU,2001,15000.00,68719477,8800000000,275.0,275.0,128.0
8514-Ultra,Ati,GPU,1992,699.00,1073742,80000000,10.0,10.0,32.0
GeForce 8600 GS,NVIDIA,GPU,2007,12000.00,549755814,12800000000,540.0,400.0,128.0
GeForce 8600 GT Mac Edition,NVIDIA,GPU,2007,35000.00,137438953,24000000000,600.0,750.0,128.0
GeForce 8600 GTS Mac Edition,NVIDIA,GPU,2007,499.00,549755814,32256000000,675.0,1008.0,128.0
GeForce 8600 GTS,NVIDIA,GPU,2007,3499.00,274877907,32000000000,675.0,1000.0,128.0
GeForce 8600 GT,NVIDIA,GPU,2007,25000.00,549755814,22400000000,540.0,700.0,128.0
GeForce 8600M GS,NVIDIA,GPU,2007,399.00,549755814,12800000000,450.0,400.0,128.0
GeForce 8600M GT Mac Edition,NVIDIA,GPU,2007,20000.00,549755814,20320000000,470.0,635.0,128.0
GeForce 8600M GT,NVIDIA,GPU,2007,15000.00,549755814,12800000000,475.0,400.0,128.0
GeForce 8700M GT,NVIDIA,GPU,2007,12000.00,549755814,25600000000,625.0,800.0,128.0
GeForce 8800 GS Mac Edition,NVIDIA,GPU,2008,30000.00,549755814,51136000000,500.0,799.0,256.0
GeForce 8800 GS,NVIDIA,GPU,2008,35000.00,412316860,38400000000,550.0,800.0,192.0
GeForce 8800 GT Mac Edition,NVIDIA,GPU,2008,25000.00,549755814,57600000000,600.0,900.0,256.0
GeForce 8800 GTS 320,NVIDIA,GPU,2007,12000.00,343597384,63360000000,513.0,792.0,320.0
GeForce 8800 GTS 512,NVIDIA,GPU,2007,30000.00,549755814,52480000000,650.0,820.0,256.0
GeForce 8800 GTS 640,NVIDIA,GPU,2006,399.00,687194767,63360000000,513.0,792.0,320.0
GeForce 8800 GTS Core 112,NVIDIA,GPU,2007,499.00,687194767,64000000000,500.0,800.0,320.0
GeForce 8800 GTX,NVIDIA,GPU,2006,1499.00,824633721,86400000000,576.0,900.0,384.0
GeForce 8800 GT,NVIDIA,GPU,2007,3499.00,549755814,57600000000,600.0,900.0,256.0
GeForce 8800 Ultra,NVIDIA,GPU,2007,30000.00,824633721,103680000000,612.0,1080.0,384.0
GeForce 8800M GTS,NVIDIA,GPU,2007,15000.00,549755814,51200000000,500.0,800.0,256.0
GeForce 8800M GTX,NVIDIA,GPU,2007,699.00,549755814,51200000000,500.0,800.0,256.0
